time_ms,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
418.0,9.0,0.0,-9.0,-4.0,9.0,-4.0,-5.0,-2.0,-8.0,0.0,12.0,14.0
419.0,9.0,0.0,-9.0,-4.0,9.0,-4.0,-5.0,-2.0,-8.0,0.0,12.0,14.0
420.0,9.0,0.0,-9.0,-4.0,9.0,-4.0,-5.0,-2.0,-8.0,0.0,12.0,14.0
421.0,9.0,-0.729999999999948,-9.0,-4.0,9.0,-4.0,-5.0,-2.0,-8.0,0.0,12.0,14.0
422.0,9.0,-1.0,-9.0,-4.0,9.0,-4.0,-5.0,-2.0,-8.0,0.0,12.0,14.0
423.0,9.0,-1.0,-9.0,-4.0,9.0,-4.0,-5.0,-2.0,-8.0,0.0,12.0,14.0
424.0,9.0,0.0,-9.0,-4.0,9.0,-4.0,-5.0,-2.0,-8.119999999999958,0.0,12.0,14.0
425.0,9.0,0.0,-9.0,-4.0,9.0,-4.0,-5.0,-2.0,-9.0,0.0,12.0,14.0
426.0,9.0,0.0,-9.0,-4.0,9.0,-4.0,-5.0,-2.0,-9.0,0.0,12.0,14.0
427.0,9.0,0.0,-9.0,-4.0,9.0,-4.0,-5.0,-2.0,-9.0,0.0,12.0,14.0
428.0,9.0,0.0,-9.0,-4.0,9.0,-4.0,-5.0,-2.0,-9.0,0.0,12.0,14.0
429.0,9.0,0.0,-9.0,-4.0,9.0,-4.0,-5.0,-2.0,-9.0,0.0,12.0,14.0
430.0,9.0,0.0,-9.0,-4.0,9.0,-4.0,-5.0,-2.0,-9.449999999999987,0.0,12.0,14.0
431.0,9.0,0.0,-9.0,-4.0,9.0,-4.0,-5.029999999999943,-3.0,-10.0,0.0,12.0,14.0
432.0,9.0,0.0,-9.0,-4.0,9.0,-4.0,-6.0,-3.0,-10.0,0.0,12.0,14.0
433.0,9.0,0.0,-9.0,-4.0,9.0,-4.0,-6.0,-3.0,-10.0,0.0,12.0,14.0
434.0,9.209999999999976,0.0,-9.0,-4.0,9.0,-4.0,-6.0,-3.0,-10.0,0.0,12.0,14.0
435.0,9.225000000000026,0.0,-9.274999999999974,-4.0,9.0,-4.0,-6.0,-3.0,-10.274999999999974,0.0,12.0,14.0
436.0,9.0,0.0,-9.83999999999997,-4.0,9.0,-4.0,-6.0,-3.0,-10.83999999999997,-0.33999999999996916,12.0,14.0
437.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-6.0,-3.0,-11.0,-0.9049999999999756,12.0,14.0
438.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-6.0,-3.0,-11.0,-1.0,12.0,14.0
439.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-6.0,-3.0,-11.0,-1.0,12.0,14.069999999999954
440.0,9.199999999999974,0.0,-10.0,-4.0,9.0,-4.0,-6.0,-3.0,-11.199999999999974,-1.0,12.0,15.0
441.0,10.0,0.0,-10.0,-4.0,9.0,-4.0,-6.0,-3.0,-12.0,-1.0,12.0,15.0
442.0,10.0,0.0,-10.0,-4.0,9.0,-4.0,-6.0,-3.0,-12.0,-1.0,12.0,15.0
443.0,9.705000000000021,0.0,-10.0,-4.0,9.0,-4.0,-6.0,-3.589999999999959,-12.0,-1.0,12.0,15.0
444.0,9.140000000000027,0.0,-10.0,-4.0,9.0,-4.0,-6.0,-4.0,-12.0,-1.0,12.0,15.0
445.0,9.849999999999962,0.0,-10.0,-4.0,9.0,-4.0,-6.8499999999999615,-4.0,-12.849999999999962,-1.0,12.0,15.0
446.0,10.0,0.0,-10.0,-4.0,9.0,-4.0,-7.0,-4.0,-13.0,-1.0,12.0,15.0
447.0,10.0,0.0,-10.0,-4.0,9.0,-4.0,-7.0,-4.0,-13.0,-1.0,12.0,15.0
448.0,10.0,0.0,-10.0,-4.0,9.0,-4.0,-7.0,-4.0,-13.0,-1.2399999999999332,12.0,15.0
449.0,10.0,0.0,-10.0,-4.0,9.0,-4.0,-7.0,-4.0,-13.184999999999972,-2.0,12.0,15.0
450.0,10.0,0.0,-10.0,-4.0,9.0,-4.0,-7.0,-4.0,-13.749999999999968,-2.0,12.0,15.0
451.0,10.0,0.0,-10.0,-4.0,9.0,-4.0,-7.0,-4.0,-14.0,-2.0,12.0,15.0
452.0,10.0,0.0,-10.0,-4.0,9.0,-4.0,-7.0,-4.0,-14.0,-2.0,12.0,15.0
453.0,10.0,0.0,-10.0,-4.0,9.0,-4.0,-7.0,-4.0,-14.0,-2.0,12.0,15.0
454.0,10.0,0.0,-10.0,-4.0,9.0,-4.0,-7.0,-4.0099999999999705,-15.0,-2.0,12.0,15.0
455.0,10.0,0.0,-10.0,-4.0,9.0,-4.0,-7.0,-4.574999999999982,-15.0,-2.0,12.0,15.0
456.0,10.0,0.0,-10.0,-4.0,9.0,-4.0,-7.279999999999943,-5.0,-15.0,-2.0,12.0,15.0
457.0,10.0,0.0,-10.0,-4.0,9.0,-4.0,-8.0,-5.0,-15.204999999999975,-2.0,12.0,15.0
458.0,10.0,0.0,-10.0,-4.0,9.0,-4.0,-8.0,-5.0,-15.769999999999973,-2.539999999999946,12.0,15.0
459.0,10.0,0.0,-10.0,-4.0,9.669999999999936,-4.0,-8.0,-5.0,-16.0,-3.0,12.0,15.0
460.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-8.0,-5.0,-16.0,-3.0,12.0,15.0
461.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-8.0,-5.0,-16.0,-3.0,12.0,15.0
462.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-8.0,-5.0,-16.529999999999976,-3.0,12.0,15.0
463.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-8.0,-5.0,-17.0,-3.0,12.0,15.0
464.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-8.0,-5.0,-17.0,-3.0,12.0,15.0
465.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-8.0,-5.0,-17.0,-3.0,12.0,15.0
466.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-8.0,-5.0,-17.289999999999978,-3.2899999999999783,12.0,15.0
467.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-8.0,-5.0,-17.854999999999972,-3.854999999999972,12.0,15.0
468.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-8.0,-5.0,-18.0,-4.0,12.0,15.0
469.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-8.0,-5.0,-18.0,-4.0,12.0,15.0
470.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-8.0,-5.549999999999978,-18.049999999999976,-4.0,12.0,15.0
471.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-8.0,-6.0,-18.614999999999966,-4.0,12.0,15.0
472.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-8.0,-6.0,-19.0,-4.0,12.0,15.0
473.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-8.489999999999933,-6.0,-19.0,-4.0,12.0,15.0
474.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-9.0,-6.0,-19.0,-4.309999999999984,12.0,15.0
475.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-9.0,-6.0,-19.0,-4.874999999999976,12.0,15.0
476.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-9.0,-6.0,-19.0,-5.0,12.0,15.0
477.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-9.0,-6.0,-19.0,-5.0,12.0,15.0
478.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-9.0,-6.0,-19.0,-5.0,12.0,15.0
479.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-9.0,-6.0,-19.0,-5.0,12.0,15.0
480.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-9.0,-6.0,-19.0,-5.0,12.0,15.0
481.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-9.0,-6.0,-19.529999999999944,-5.0,12.0,15.0
482.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-9.0,-6.0,-20.0,-5.0,12.0,15.0
483.0,10.0,0.0,-10.0,-4.0,10.0,-4.0,-9.0,-6.0,-20.0,-5.789999999999946,12.0,15.0
484.0,10.0,-0.9199999999999203,-10.0,-4.0,10.0,-4.0,-9.0,-6.0,-20.0,-6.0,12.0,15.0
485.0,10.0,-1.0,-10.0,-4.0,10.0,-4.0,-9.0,-6.0,-20.0,-6.0,12.0,15.0
486.0,10.0,-1.0,-10.0,-4.0,10.0,-4.0,-9.0,-6.0,-20.0,-6.0,12.0,15.0
487.0,10.0,-1.0,-10.0,-4.0,10.0,-4.0,-9.0,-6.0,-20.0,-6.0,11.69000000000005,15.0
488.0,10.0,-1.0,-10.0,-4.0,10.0,-4.0,-9.0,-6.0,-20.0,-6.0,11.0,15.0
489.0,10.0,-1.0,-10.0,-4.0,10.0,-4.0,-9.0,-6.0,-20.0,-6.0,11.0,15.0
490.0,10.0,-1.0,-10.0,-4.0,10.0,-4.0,-9.0,-6.0,-20.0,-6.0,11.0,15.0
491.0,10.0,-1.0,-10.0,-4.0,10.0,-4.0,-9.0,-6.0,-20.0,-6.0,11.0,15.0
492.0,10.0,-1.0,-10.0,-4.0,10.0,-4.0,-9.0,-6.0,-20.0,-6.959999999999928,11.0,15.0
493.0,10.0,-1.0,-10.0,-4.0,10.0,-4.089999999999953,-8.910000000000046,-6.0,-20.0,-7.0,11.0,15.0
494.0,10.0,-1.0,-10.219999999999928,-4.0,10.0,-5.0,-8.0,-6.0,-20.0,-7.0,11.0,15.0
495.0,10.0,-1.0,-11.0,-4.0,10.0,-5.0,-8.0,-6.0,-20.0,-7.0,11.0,14.65000000000006
496.0,9.520000000000069,-1.0,-11.0,-4.0,10.0,-5.0,-8.0,-6.0,-20.0,-7.0,11.0,14.0
497.0,9.0,-1.0,-11.0,-4.0,10.0,-5.0,-8.0,-6.0,-20.0,-7.0,11.0,14.0
498.0,9.0,-1.0,-11.0,-4.0,10.0,-5.0,-8.0,-6.0,-20.0,-7.0,11.0,14.0
499.0,9.0,-1.0,-11.0,-4.0,10.0,-5.0,-8.0,-5.130000000000034,-20.0,-7.0,11.0,14.0
500.0,9.0,-1.0,-11.0,-4.0,10.0,-5.0,-8.0,-5.0,-20.0,-7.0,10.000000000000064,14.0
501.0,9.0,-1.0,-10.0,-4.0,10.0,-5.0,-8.0,-5.0,-19.43500000000002,-7.0,10.0,13.93500000000002
502.0,9.0,-1.0,-10.0,-4.0,10.0,-5.0,-8.0,-5.0,-19.0,-7.129999999999969,10.0,13.370000000000031
503.0,9.0,-1.0,-10.0,-4.0,10.0,-5.0,-8.0,-5.0,-19.0,-7.694999999999974,10.0,13.0
504.0,9.0,-1.0,-10.0,-4.0,10.0,-5.0,-7.7400000000000295,-5.0,-19.0,-8.0,10.0,13.0
505.0,9.0,-1.0,-10.0,-3.3500000000000676,10.0,-5.0,-7.175000000000034,-5.0,-18.35000000000007,-8.0,10.0,13.0
506.0,9.0,-1.0,-10.0,-3.0,10.0,-5.0,-7.0,-5.0,-18.0,-8.0,10.0,13.0
507.0,8.090000000000082,-1.0,-10.0,-3.0,9.090000000000082,-5.0,-7.0,-5.0,-18.0,-8.0,10.0,13.0
508.0,8.0,-1.019999999999973,-10.0,-3.0,9.0,-5.0,-7.0,-4.960000000000054,-17.480000000000025,-8.0,9.480000000000027,12.480000000000027
509.0,8.0,-1.5849999999999842,-10.0,-3.0,9.0,-5.0,-6.915000000000016,-4.0,-17.0,-8.0,9.0,12.0
510.0,8.0,-2.0,-10.0,-3.0,9.0,-5.0,-6.350000000000025,-4.0,-17.0,-8.0,9.0,12.0
511.0,8.0,-2.0,-10.0,-3.0,9.0,-5.0,-6.0,-4.0,-17.0,-8.0,9.0,12.0
512.0,7.440000000000085,-2.0,-10.0,-3.0,9.0,-5.0,-6.0,-4.0,-16.440000000000083,-8.0,9.0,11.720000000000041
513.0,7.0,-2.0,-10.0,-3.0,9.0,-5.0,-6.0,-4.0,-16.0,-8.0,9.0,11.15500000000004
514.0,7.0,-2.0,-10.0,-3.0,9.0,-5.0,-5.590000000000023,-4.0,-16.0,-8.0,8.180000000000046,11.0
515.0,7.0,-2.0,-10.0,-3.0,9.0,-5.0,-5.025000000000007,-4.0,-15.050000000000013,-8.0,8.0,11.0
516.0,6.460000000000054,-2.0,-9.960000000000054,-2.920000000000108,8.920000000000108,-5.0,-5.0,-3.960000000000054,-15.0,-8.0,8.0,10.460000000000054
517.0,6.0,-2.1049999999999627,-9.395000000000037,-2.0,8.0,-5.0,-4.895000000000037,-3.3950000000000373,-14.895000000000037,-8.0,8.0,10.0
518.0,6.0,-2.6699999999999795,-9.0,-2.0,8.0,-5.0,-4.3300000000000205,-3.0,-14.330000000000021,-8.0,8.0,10.0
519.0,5.530000000000007,-3.0,-9.0,-2.0,8.0,-5.0,-4.0,-3.0,-14.0,-8.0,7.530000000000007,9.765000000000004
520.0,5.0,-3.0,-9.0,-2.0,8.0,-5.0,-4.0,-3.0,-13.700000000000026,-8.0,7.0,9.200000000000026
521.0,5.0,-3.0,-9.0,-2.0,8.0,-5.0,-3.2700000000000693,-2.635000000000035,-13.135000000000035,-8.0,7.0,9.0
522.0,5.0,-3.0,-9.0,-2.0,8.0,-5.0,-3.0,-2.070000000000018,-13.0,-8.0,7.0,8.570000000000018
523.0,5.0,-3.0,-9.0,-2.0,8.0,-5.0,-3.0,-2.0,-12.010000000000003,-8.0,6.0100000000000025,8.005
524.0,4.0,-3.559999999999951,-9.0,-1.0,7.440000000000049,-5.0,-2.8800000000000976,-1.9400000000000488,-12.0,-8.0,6.0,8.0
525.0,4.0,-4.0,-9.0,-1.0,7.0,-5.0,-2.0,-1.3750000000000322,-11.750000000000064,-8.0,6.0,7.750000000000064
526.0,4.0,-4.0,-9.0,-1.0,7.0,-5.0,-2.0,-1.0,-11.0,-8.0,6.0,7.0
527.0,4.0,-4.0,-9.0,-1.0,7.0,-5.0,-1.7450000000000314,-1.0,-10.745000000000031,-8.0,5.490000000000063,7.0
528.0,4.0,-4.0,-9.0,-1.0,7.0,-5.0,-1.1800000000000463,-1.0,-10.180000000000046,-8.0,5.0,6.360000000000093
529.0,3.6150000000000295,-4.0,-8.61500000000003,-1.0,7.0,-5.0,-1.0,-1.0,-10.0,-8.0,5.0,6.0
530.0,3.0500000000000127,-4.0,-8.050000000000013,-0.10000000000002562,7.0,-5.0,-1.0,-0.10000000000002562,-9.100000000000026,-8.0,5.0,6.0
531.0,3.0,-4.0,-8.0,0.0,6.969999999999996,-5.0,-0.9849999999999981,0.0,-9.0,-8.0,4.0,5.0
532.0,3.0,-4.0,-8.0,0.0,6.0,-5.0,-0.42000000000004367,0.0,-8.840000000000087,-8.0,4.0,5.0
533.0,3.0,-4.0,-8.0,0.0,6.0,-5.0,0.0,0.0,-8.0,-8.0,4.0,4.855000000000027
534.0,3.0,-4.4199999999999795,-8.0,0.0,6.0,-5.0,0.0,0.0,-7.5800000000000205,-8.0,4.0,4.290000000000011
535.0,2.450000000000058,-5.0,-8.0,0.0,6.0,-5.0,0.0,0.0,-7.0,-7.450000000000058,3.450000000000058,4.0
536.0,2.0,-5.0,-8.0,0.0,6.0,-5.0,0.0,0.0,-7.0,-7.0,3.0,4.0
537.0,2.0,-5.0,-8.0,0.0,6.0,-5.0,0.0,0.0,-6.190000000000049,-7.0,3.0,3.190000000000049
538.0,2.0,-5.0,-8.0,0.0,6.0,-5.0,0.0,0.0,-6.0,-7.0,3.0,3.0
539.0,2.0,-5.0,-7.965000000000055,0.0,5.465000000000055,-5.0,0.0,0.0,-5.930000000000111,-7.0,2.4650000000000554,3.0
540.0,1.800000000000077,-4.9000000000000385,-7.4000000000000385,0.0,5.0,-5.0,0.0,0.0,-5.0,-7.0,2.0,2.9000000000000385
541.0,1.0,-4.335000000000022,-7.0,0.0,5.0,-5.0,0.0,0.0,-4.835000000000022,-7.0,2.0,2.3350000000000217
542.0,1.0,-4.0,-7.0,0.0,5.0,-4.54000000000001,0.0,0.0,-4.270000000000005,-7.0,2.0,2.0
543.0,1.0,-4.0,-7.0,0.0,5.0,-4.0,0.0,0.0,-4.0,-7.0,2.0,2.0
544.0,1.0,-4.0,-7.0,0.0,5.0,-4.0,0.719999999999928,0.0,-4.0,-6.280000000000072,1.280000000000072,2.0
545.0,1.0,-4.0,-7.0,0.0,4.1500000000000385,-4.0,1.0,0.4249999999999807,-3.1500000000000385,-6.0,1.0,1.5750000000000193
546.0,1.0,-4.0,-6.020000000000005,0.0,4.0,-4.0,1.0,0.9899999999999974,-3.0,-6.0,1.0,1.0100000000000025
547.0,1.0,-4.0,-6.0,0.0,4.0,-4.0,1.0,1.0,-2.94500000000005,-6.0,1.0,1.0
548.0,0.8800000000000334,-3.760000000000067,-6.0,0.0,4.0,-4.0,1.0,1.0,-2.380000000000033,-6.0,0.8800000000000334,1.0
549.0,0.3150000000000167,-3.0,-6.0,0.18499999999998332,4.0,-4.0,1.0,1.0,-2.0,-6.0,0.3150000000000167,0.8150000000000167
550.0,0.0,-3.0,-6.0,0.7499999999999679,4.0,-4.0,1.0,1.0,-2.0,-5.500000000000064,0.0,0.2500000000000321
551.0,0.0,-3.0,-5.685000000000048,1.0,3.370000000000095,-3.6850000000000476,1.0,1.0,-2.0,-5.0,0.0,0.0
552.0,0.0,-3.0,-5.120000000000031,1.0,3.0,-3.1200000000000307,1.0,1.0,-1.6200000000000307,-5.0,0.0,0.0
553.0,0.0,-3.0,-5.0,1.0,3.0,-3.0,1.0,1.0,-1.0550000000000141,-5.0,0.0,0.0
554.0,0.0,-3.0,-5.0,1.0,3.0,-3.0,1.0,1.0,-1.0,-5.0,0.0,0.0
555.0,0.0,-3.0,-5.0,1.0,3.0,-3.0,1.0,1.0,-1.0,-5.0,0.0,0.0
556.0,0.0,-3.0,-4.860000000000028,1.0,3.0,-3.0,1.0,1.0,-1.0,-5.0,0.0,0.0
557.0,0.0,-3.0,-4.2950000000000115,1.0,2.590000000000023,-3.0,1.4099999999999768,1.0,-1.0,-4.590000000000023,0.0,0.0
558.0,0.0,-3.0,-4.0,1.0,2.0,-3.0,2.0,1.0,-1.0,-4.0,0.0,0.0
559.0,0.0,-3.0,-4.0,1.0,2.0,-3.0,2.0,1.0,-1.0,-4.0,0.0,0.0
560.0,0.0,-3.0,-4.0,1.0,2.0,-3.0,2.0,1.0,-1.0,-4.0,0.0,0.0
561.0,0.0,-3.0,-4.0,1.0,2.0,-2.535000000000009,2.0,1.0,-1.0,-4.0,0.0,0.0
562.0,0.0,-3.0,-4.0,1.0,2.0,-2.0,2.0,1.0,-0.9400000000001131,-4.0,0.0,0.0
563.0,0.0,-3.0,-4.0,1.0,2.0,-2.0,2.0,1.0,0.0,-4.0,-0.18999999999992034,0.0
564.0,0.0,-3.0,-3.6800000000000463,1.0,2.0,-2.0,2.0,1.0,0.0,-3.6800000000000463,-1.0,0.0
565.0,0.0,-3.0,-3.0,1.0,2.0,-2.0,2.0,1.0,0.0,-3.0,-1.0,0.0
566.0,0.0,-3.0,-3.0,1.0,1.710000000000027,-2.0,2.0,1.579999999999946,0.0,-3.0,-1.0,-0.579999999999946
567.0,0.0,-3.0,-3.0,1.0,1.1450000000000373,-2.0,2.0,2.0,0.35499999999996273,-3.0,-1.0,-1.0
568.0,0.0,-3.0,-3.0,1.0,1.0,-2.0,2.0,2.0,0.9199999999999795,-3.0,-1.0,-1.0
569.0,0.0,-3.0,-3.0,1.0,1.0,-2.0,2.0,2.0,1.0,-3.0,-1.0,-1.0
570.0,0.0,-3.0,-3.0,1.0,1.0,-2.0,2.0,2.0,1.0,-3.0,-1.0,-1.0
571.0,0.0,-3.0,-3.0,1.0,1.0,-2.0,2.0,2.0,1.0,-2.885000000000035,-1.0,-1.0
572.0,0.0,-3.0,-3.0,1.0,1.0,-2.0,2.0,2.0,1.0,-2.320000000000018,-1.0,-1.0
573.0,0.0,-3.0,-3.0,1.0,1.0,-2.0,2.0,2.0,1.0,-2.0,-1.0,-1.0
574.0,0.0,-3.0,-2.3800000000000976,1.0,1.0,-2.0,2.0,2.0,1.0,-2.0,-1.0,-1.0
575.0,0.0,-3.0,-2.0,1.0,1.0,-2.0,2.0,2.0,1.0,-2.0,-1.0,-1.0
576.0,0.0,-3.0,-2.0,1.0,1.0,-1.5600000000000154,2.0,2.0,1.0,-2.0,-1.0,-1.0
577.0,0.0,-3.0,-2.0,1.0,1.0,-1.0,2.0,2.0,1.0,-2.0,-1.0050000000000006,-1.0
578.0,0.0,-3.0,-2.0,1.0,1.0,-1.0,2.0,2.0,1.0,-2.0,-1.5699999999999537,-1.0699999999999537
579.0,0.0,-2.730000000000059,-2.0,1.0,1.0,-1.0,2.0,2.0,1.0,-2.0,-2.0,-1.6349999999999705
580.0,0.0,-2.0,-2.0,1.0,0.6000000000000256,-1.0,2.0,2.0,1.199999999999987,-2.0,-2.0,-2.0
581.0,0.0,-2.0,-2.0,1.0,0.0,-1.0,2.0,2.0,1.76499999999997,-2.0,-2.0,-2.0
582.0,0.0,-2.0,-2.0,1.0,0.0,-1.0,2.0,2.0,2.0,-1.3400000000000873,-2.0,-2.0
583.0,0.0,-2.0,-2.0,1.0,0.0,-1.0,2.0,2.0,2.0,-1.0,-2.0,-2.0
584.0,0.0,-2.0,-2.0,1.0,0.0,-1.0,2.0,2.0,2.0,-1.0,-2.0,-2.0
585.0,0.0,-2.0,-2.0,1.0,0.0,-1.0,2.0,2.0,2.0,-1.0,-2.0,-2.0
586.0,0.0,-2.0,-2.0,1.0,0.0,-1.0,2.0,2.0,2.0,-1.0,-2.0,-2.0
587.0,0.0,-2.0,-2.0,1.0,0.0,-1.0,2.0,2.0,2.0,-1.0,-2.0,-2.0
588.0,0.0,-2.0,-1.5600000000000154,1.0,0.0,-1.0,2.0,2.0,2.0,-1.0,-2.0,-2.0
589.0,0.0,-2.0,-1.0,1.0,0.0,-1.0,2.0,2.0,2.0,-1.0,-2.0,-2.0
590.0,0.0,-2.0,-1.0,1.0,0.0,-1.0,2.0,2.0,2.0,-1.0,-2.0,-2.0
591.0,0.0,-2.0,-1.0,1.0,0.0,-1.0,2.0,2.0,2.0,-1.0,-2.0,-2.0
592.0,0.0,-2.0,-1.0,1.0,0.0,-1.0,2.0,2.0,2.0,-1.0,-2.0,-2.0
593.0,0.0,-2.0,-1.0,1.0,0.0,-1.0,2.0,2.0,2.0,-1.0,-2.0,-2.0
594.0,0.0,-2.0,-1.0,1.0,0.0,-1.0,2.0,2.0,2.0,-0.780000000000072,-2.0,-2.0
595.0,0.0,-2.0,-1.0,1.0,0.0,-0.6500000000000385,2.0,2.0,2.0,0.0,-2.0,-2.0
596.0,0.0,-2.0,-1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,-2.0,-2.0
597.0,-0.3049999999999499,-2.0,-1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,-2.0,-2.0
598.0,-0.8699999999999666,-2.0,-1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,-2.0,-2.0
599.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,-2.0,-2.0
600.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,-2.0,-2.0
601.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,-2.0,-2.0
602.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,2.1299999999999693,2.0,2.0,0.0,-2.0,-2.0
603.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,2.694999999999986,2.0,2.0,0.0,-2.0,-2.0
604.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,-2.0,-2.0
605.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,3.0,2.0,2.324999999999955,0.0,-2.0,-2.0
606.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,3.0,2.0,2.8899999999999717,0.0,-2.0,-2.0
607.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
608.0,-1.0,-2.0,-0.980000000000059,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
609.0,-1.0,-2.0,-0.4150000000000424,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
610.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
611.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
612.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
613.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
614.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
615.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
616.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
617.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
618.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
619.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
620.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
621.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
622.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
623.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
624.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
625.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
626.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
627.0,-1.0,-2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0
628.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.3600000000000927,2.0,3.0,0.0,-2.0,-2.0
629.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,-2.0,-2.0
630.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,-2.0,-2.0
631.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,-2.0,-2.0
632.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,-2.0,-2.0
633.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,-2.0,-2.0
634.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,-2.0,-2.0
635.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,-2.0,-2.0
636.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,-2.0,-2.0
637.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,-2.0,-2.0
638.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,-2.0,-2.0
639.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,-2.0,-2.0
640.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,-2.0,-2.0
